"","year","month","pref_id","age","sex","deaths.adj","population","rate.adj","state_id","variable","pref","month.short"
"8782",1987,10,26,85,2,216,15389.2,0.0140358173264367,1482,0,"Nagano","Oct"
"8783",1987,11,26,85,2,186,15492.6,0.0120057317687154,1482,0,"Nagano","Nov"
"8784",1987,12,26,85,2,190,15596,0.0121826109258784,1482,0,"Nagano","Dec"
"8785",1988,1,26,85,2,238,15699.4,0.015159815024778,1482,0,"Nagano","Jan"
"8786",1988,2,26,85,2,219.137931034483,15802.8,0.0138670318572964,1482,0,"Nagano","Feb"
"8787",1988,3,26,85,2,234,15906.2,0.014711244671889,1482,0,"Nagano","Mar"
"8788",1988,4,26,85,2,220.1,16009.6,0.0137480011992804,1482,0,"Nagano","Apr"
"8789",1988,5,26,85,2,210,16113,0.0130329547570285,1482,0,"Nagano","May"
"8790",1988,6,26,85,2,182.9,16216.4,0.0112787055080042,1482,0,"Nagano","Jun"
"8791",1988,7,26,85,2,161,16319.8,0.00986531697692374,1482,0,"Nagano","Jul"
"8792",1988,8,26,85,2,173,16423.2,0.0105338789030152,1482,0,"Nagano","Aug"
"8793",1988,9,26,85,2,165.333333333333,16526.6,0.0100040742399122,1482,0,"Nagano","Sep"
"8794",1988,10,26,85,2,230,16630,0.0138304269392664,1482,0,"Nagano","Oct"
"8795",1988,11,26,85,2,245.933333333333,16733.4,0.0146971526009856,1482,0,"Nagano","Nov"
"8796",1988,12,26,85,2,222,16836.8,0.0131854034020717,1482,0,"Nagano","Dec"
"8797",1989,1,26,85,2,273,16940.2,0.0161155122135512,1482,0,"Nagano","Jan"
"8798",1989,2,26,85,2,207.035714285714,17043.6,0.0121474168770515,1482,0,"Nagano","Feb"
"8799",1989,3,26,85,2,243,17147,0.0141715752026594,1482,0,"Nagano","Mar"
"8800",1989,4,26,85,2,197.366666666666,17250.4,0.0114412805886627,1482,0,"Nagano","Apr"
"8801",1989,5,26,85,2,198,17353.8,0.0114096048127788,1482,0,"Nagano","May"
"8802",1989,6,26,85,2,186,17457.2,0.0106546296084137,1482,0,"Nagano","Jun"
"8803",1989,7,26,85,2,191,17560.6,0.0108766215277382,1482,0,"Nagano","Jul"
"8804",1989,8,26,85,2,159,17664,0.00900135869565217,1482,0,"Nagano","Aug"
"8805",1989,9,26,85,2,152.933333333333,17767.4,0.00860752464251006,1482,0,"Nagano","Sep"
"8806",1989,10,26,85,2,202,17870.8,0.0113033551939477,1482,0,"Nagano","Oct"
"8807",1989,11,26,85,2,227.333333333333,17974.2,0.0126477580828818,1482,0,"Nagano","Nov"
"8808",1989,12,26,85,2,265,18077.6,0.014659025534363,1482,0,"Nagano","Dec"
"8809",1990,1,26,85,2,316,18181,0.0173807821351961,1482,0,"Nagano","Jan"
"8810",1990,2,26,85,2,240.25,18284.4,0.0131396162849205,1482,0,"Nagano","Feb"
"8811",1990,3,26,85,2,234,18387.8,0.0127258290823263,1482,0,"Nagano","Mar"
"8812",1990,4,26,85,2,207.7,18491.2,0.0112323699922125,1482,0,"Nagano","Apr"
"8813",1990,5,26,85,2,189,18594.6,0.0101642412313252,1482,0,"Nagano","May"
"8814",1990,6,26,85,2,186,18698,0.00994758797732378,1482,0,"Nagano","Jun"
"8815",1990,7,26,85,2,195,18828.05,0.0103568877286814,1482,1,"Nagano","Jul"
"8816",1990,8,26,85,2,194,18958.1,0.0102330929787268,1482,3,"Nagano","Aug"
"8817",1990,9,26,85,2,160.166666666667,19088.15,0.0083908952238256,1482,0,"Nagano","Sep"
"8818",1990,10,26,85,2,216,19218.2,0.0112393460365695,1482,0,"Nagano","Oct"
"8819",1990,11,26,85,2,246.966666666667,19348.25,0.0127642896213697,1482,0,"Nagano","Nov"
"8820",1990,12,26,85,2,250,19478.3,0.0128347956443838,1482,0,"Nagano","Dec"
"8821",1991,1,26,85,2,262,19608.35,0.0133616546012286,1482,0,"Nagano","Jan"
"8822",1991,2,26,85,2,271.25,19738.4,0.0137422486118429,1482,0,"Nagano","Feb"
"8823",1991,3,26,85,2,267,19868.45,0.0134383910169137,1482,0,"Nagano","Mar"
"8824",1991,4,26,85,2,211.833333333333,19998.5,0.0105924611012492,1482,0,"Nagano","Apr"
"8825",1991,5,26,85,2,225,20128.55,0.0111781524252865,1482,0,"Nagano","May"
"8826",1991,6,26,85,2,228.366666666667,20258.6,0.0112725788883075,1482,0,"Nagano","Jun"
"8827",1991,7,26,85,2,186,20388.65,0.00912272269130129,1482,0,"Nagano","Jul"
"8828",1991,8,26,85,2,200,20518.7,0.00974720620702091,1482,0,"Nagano","Aug"
"8829",1991,9,26,85,2,206.666666666667,20648.75,0.0100086768771314,1482,0,"Nagano","Sep"
"8830",1991,10,26,85,2,191,20778.8,0.00919206113923807,1482,0,"Nagano","Oct"
"8831",1991,11,26,85,2,261.433333333333,20908.85,0.0125034773951381,1482,0,"Nagano","Nov"
"8832",1991,12,26,85,2,261,21038.9,0.0124055915470866,1482,0,"Nagano","Dec"
"8833",1992,1,26,85,2,282,21168.95,0.0133213976130134,1482,0,"Nagano","Jan"
"8834",1992,2,26,85,2,327.103448275862,21299,0.0153576904209523,1482,0,"Nagano","Feb"
"8835",1992,3,26,85,2,286,21429.05,0.013346368597768,1482,0,"Nagano","Mar"
"8836",1992,4,26,85,2,246.966666666666,21559.1,0.0114553328602152,1482,0,"Nagano","Apr"
"8837",1992,5,26,85,2,238,21689.15,0.0109732285497587,1482,0,"Nagano","May"
"8838",1992,6,26,85,2,210.8,21819.2,0.00966121580992885,1482,0,"Nagano","Jun"
"8839",1992,7,26,85,2,216,21949.25,0.00984088294588653,1482,1,"Nagano","Jul"
"8840",1992,8,26,85,2,202,22079.3,0.00914884076940845,1482,0,"Nagano","Aug"
"8841",1992,9,26,85,2,205.633333333333,22209.35,0.00925886319650658,1482,0,"Nagano","Sep"
"8842",1992,10,26,85,2,207,22339.4,0.00926613964564849,1482,0,"Nagano","Oct"
"8843",1992,11,26,85,2,249.033333333333,22469.45,0.0110831966662884,1482,0,"Nagano","Nov"
"8844",1992,12,26,85,2,257,22599.5,0.0113719330073674,1482,0,"Nagano","Dec"
"8845",1993,1,26,85,2,343,22729.55,0.0150904879331091,1482,0,"Nagano","Jan"
"8846",1993,2,26,85,2,290.071428571429,22859.6,0.0126892609044528,1482,0,"Nagano","Feb"
"8847",1993,3,26,85,2,286,22989.65,0.0124403807800467,1482,0,"Nagano","Mar"
"8848",1993,4,26,85,2,272.8,23119.7,0.0117994610656713,1482,0,"Nagano","Apr"
"8849",1993,5,26,85,2,241,23249.75,0.01036570285702,1482,0,"Nagano","May"
"8850",1993,6,26,85,2,228.366666666667,23379.8,0.00976769119781465,1482,0,"Nagano","Jun"
"8851",1993,7,26,85,2,225,23509.85,0.00957045663838774,1482,0,"Nagano","Jul"
"8852",1993,8,26,85,2,211,23639.9,0.00892558767169066,1482,0,"Nagano","Aug"
"8853",1993,9,26,85,2,197.366666666667,23769.95,0.00830320074996652,1482,0,"Nagano","Sep"
"8854",1993,10,26,85,2,246,23900,0.0102928870292887,1482,0,"Nagano","Oct"
"8855",1993,11,26,85,2,297.600000000001,24030.05,0.0123844935819942,1482,0,"Nagano","Nov"
"8856",1993,12,26,85,2,297,24160.1,0.0122929954760121,1482,0,"Nagano","Dec"
"8857",1994,1,26,85,2,316,24290.15,0.0130093885793212,1482,0,"Nagano","Jan"
"8858",1994,2,26,85,2,283.428571428572,24420.2,0.011606316550584,1482,0,"Nagano","Feb"
"8859",1994,3,26,85,2,312,24550.25,0.0127086282217085,1482,0,"Nagano","Mar"
"8860",1994,4,26,85,2,298.633333333334,24680.3,0.0121000690159088,1482,0,"Nagano","Apr"
"8861",1994,5,26,85,2,261,24810.35,0.0105198032272822,1482,0,"Nagano","May"
"8862",1994,6,26,85,2,234.566666666666,24940.4,0.00940508839740607,1482,0,"Nagano","Jun"
"8863",1994,7,26,85,2,269,25070.45,0.0107297635263827,1482,3,"Nagano","Jul"
"8864",1994,8,26,85,2,262,25200.5,0.0103966191147001,1482,1,"Nagano","Aug"
"8865",1994,9,26,85,2,220.1,25330.55,0.00868911255381346,1482,0,"Nagano","Sep"
"8866",1994,10,26,85,2,271,25460.6,0.0106438968445363,1482,0,"Nagano","Oct"
"8867",1994,11,26,85,2,263.5,25590.65,0.0102967294695523,1482,0,"Nagano","Nov"
"8868",1994,12,26,85,2,308,25720.7,0.0119747907327561,1482,0,"Nagano","Dec"
"8869",1995,1,26,85,2,383,25850.75,0.0148158177228901,1482,0,"Nagano","Jan"
"8870",1995,2,26,85,2,358.714285714285,25980.8,0.0138068991606989,1482,0,"Nagano","Feb"
"8871",1995,3,26,85,2,337,26110.85,0.0129065120438438,1482,0,"Nagano","Mar"
"8872",1995,4,26,85,2,279,26240.9,0.0106322572777611,1482,0,"Nagano","Apr"
"8873",1995,5,26,85,2,266,26370.95,0.0100868569391698,1482,0,"Nagano","May"
"8874",1995,6,26,85,2,225.266666666667,26501,0.00850030816447179,1482,0,"Nagano","Jun"
"8875",1995,7,26,85,2,249,26675.5,0.0093344079773575,1482,1,"Nagano","Jul"
"8876",1995,8,26,85,2,248,26850,0.0092364990689013,1482,2,"Nagano","Aug"
"8877",1995,9,26,85,2,234.566666666667,27024.5,0.0086797782259308,1482,0,"Nagano","Sep"
"8878",1995,10,26,85,2,258,27199,0.00948564285451671,1482,0,"Nagano","Oct"
"8879",1995,11,26,85,2,293.466666666667,27373.5,0.0107208309739955,1482,0,"Nagano","Nov"
"8880",1995,12,26,85,2,310,27548,0.01125308552345,1482,0,"Nagano","Dec"
"8881",1996,1,26,85,2,356,27722.5,0.0128415546938407,1482,0,"Nagano","Jan"
"8882",1996,2,26,85,2,363.448275862069,27897,0.0130282208073294,1482,0,"Nagano","Feb"
"8883",1996,3,26,85,2,322,28071.5,0.011470708725932,1482,0,"Nagano","Mar"
"8884",1996,4,26,85,2,299.666666666667,28246,0.0106091718001369,1482,0,"Nagano","Apr"
"8885",1996,5,26,85,2,283,28420.5,0.00995760102742738,1482,0,"Nagano","May"
"8886",1996,6,26,85,2,267.633333333333,28595,0.00935944512443901,1482,0,"Nagano","Jun"
"8887",1996,7,26,85,2,267,28769.5,0.00928066181198839,1482,0,"Nagano","Jul"
"8888",1996,8,26,85,2,265,28944,0.00915561083471531,1482,0,"Nagano","Aug"
"8889",1996,9,26,85,2,238.7,29118.5,0.00819753764788707,1482,0,"Nagano","Sep"
"8890",1996,10,26,85,2,297,29293,0.0101389410439354,1482,0,"Nagano","Oct"
"8891",1996,11,26,85,2,305.866666666666,29467.5,0.0103797969514437,1482,0,"Nagano","Nov"
"8892",1996,12,26,85,2,358,29642,0.0120774576614264,1482,0,"Nagano","Dec"
"8893",1997,1,26,85,2,459,29816.5,0.0153941609511512,1482,0,"Nagano","Jan"
"8894",1997,2,26,85,2,388.607142857143,29991,0.0129574586661713,1482,0,"Nagano","Feb"
"8895",1997,3,26,85,2,316,30165.5,0.010475543253054,1482,0,"Nagano","Mar"
"8896",1997,4,26,85,2,319.3,30340,0.0105240606460119,1482,0,"Nagano","Apr"
"8897",1997,5,26,85,2,291,30514.5,0.00953644988448115,1482,0,"Nagano","May"
"8898",1997,6,26,85,2,250.066666666666,30689,0.00814841365527278,1482,0,"Nagano","Jun"
"8899",1997,7,26,85,2,246,30863.5,0.00797058013511105,1482,0,"Nagano","Jul"
"8900",1997,8,26,85,2,260,31038,0.008376828403892,1482,0,"Nagano","Aug"
"8901",1997,9,26,85,2,280.033333333333,31212.5,0.00897183286610599,1482,0,"Nagano","Sep"
"8902",1997,10,26,85,2,291,31387,0.00927135438238761,1482,0,"Nagano","Oct"
"8903",1997,11,26,85,2,332.733333333333,31561.5,0.0105423802206274,1482,0,"Nagano","Nov"
"8904",1997,12,26,85,2,347,31736,0.010933955129821,1482,0,"Nagano","Dec"
"8905",1998,1,26,85,2,355,31910.5,0.0111248648563952,1482,0,"Nagano","Jan"
"8906",1998,2,26,85,2,446.178571428571,32085,0.0139061421670117,1482,0,"Nagano","Feb"
"8907",1998,3,26,85,2,360,32259.5,0.0111595034020986,1482,0,"Nagano","Mar"
"8908",1998,4,26,85,2,295.533333333333,32434,0.00911183737230478,1482,0,"Nagano","Apr"
"8909",1998,5,26,85,2,290,32608.5,0.00889338669365349,1482,0,"Nagano","May"
"8910",1998,6,26,85,2,273.833333333333,32783,0.00835290648608527,1482,0,"Nagano","Jun"
"8911",1998,7,26,85,2,295,32957.5,0.008950921641508,1482,0,"Nagano","Jul"
"8912",1998,8,26,85,2,260,33132,0.0078473982856453,1482,0,"Nagano","Aug"
"8913",1998,9,26,85,2,274.866666666667,33306.5,0.00825264337791923,1482,0,"Nagano","Sep"
"8914",1998,10,26,85,2,271,33481,0.00809414294674592,1482,0,"Nagano","Oct"
"8915",1998,11,26,85,2,339.966666666666,33655.5,0.0101013702564712,1482,0,"Nagano","Nov"
"8916",1998,12,26,85,2,372,33830,0.0109961572568726,1482,0,"Nagano","Dec"
"8917",1999,1,26,85,2,498,34004.5,0.0146451204987575,1482,0,"Nagano","Jan"
"8918",1999,2,26,85,2,514.821428571429,34179,0.0150625070532031,1482,0,"Nagano","Feb"
"8919",1999,3,26,85,2,377,34353.5,0.0109741365508609,1482,0,"Nagano","Mar"
"8920",1999,4,26,85,2,346.166666666666,34528,0.0100256796416435,1482,0,"Nagano","Apr"
"8921",1999,5,26,85,2,308,34702.5,0.00887544125063036,1482,0,"Nagano","May"
"8922",1999,6,26,85,2,302.766666666667,34877,0.00868098364729382,1482,0,"Nagano","Jun"
"8923",1999,7,26,85,2,270,35051.5,0.00770295137155329,1482,0,"Nagano","Jul"
"8924",1999,8,26,85,2,266,35226,0.0075512405609493,1482,3,"Nagano","Aug"
"8925",1999,9,26,85,2,269.7,35400.5,0.00761853646134942,1482,0,"Nagano","Sep"
"8926",1999,10,26,85,2,300,35575,0.0084328882642305,1482,0,"Nagano","Oct"
"8927",1999,11,26,85,2,308.966666666666,35749.5,0.00864254511718112,1482,0,"Nagano","Nov"
"8928",1999,12,26,85,2,349,35924,0.00971495379133727,1482,0,"Nagano","Dec"
"8929",2000,1,26,85,2,463,36098.5,0.0128260177015665,1482,0,"Nagano","Jan"
"8930",2000,2,26,85,2,455.379310344827,36273,0.0125542224338992,1482,0,"Nagano","Feb"
"8931",2000,3,26,85,2,394,36447.5,0.0108100692777282,1482,0,"Nagano","Mar"
"8932",2000,4,26,85,2,366.833333333333,36622,0.0100167476744398,1482,0,"Nagano","Apr"
"8933",2000,5,26,85,2,303,36796.5,0.00823447882271412,1482,0,"Nagano","May"
"8934",2000,6,26,85,2,280.033333333334,36971,0.00757440516440816,1482,0,"Nagano","Jun"
"8935",2000,7,26,85,2,301,37177.1833333333,0.00809636376433395,1482,1,"Nagano","Jul"
"8936",2000,8,26,85,2,270,37383.3666666667,0.0072224634663723,1482,0,"Nagano","Aug"
"8937",2000,9,26,85,2,303.799999999999,37589.55,0.0080820334374846,1482,0,"Nagano","Sep"
"8938",2000,10,26,85,2,301,37795.7333333333,0.00796386188211721,1482,0,"Nagano","Oct"
"8939",2000,11,26,85,2,338.933333333333,38001.9166666667,0.00891884839141885,1482,0,"Nagano","Nov"
"8940",2000,12,26,85,2,403,38208.1,0.0105475017077531,1482,0,"Nagano","Dec"
"8941",2001,1,26,85,2,436,38414.2833333333,0.011349944920661,1482,0,"Nagano","Jan"
"8942",2001,2,26,85,2,390.821428571428,38620.4666666667,0.0101195418466744,1482,0,"Nagano","Feb"
"8943",2001,3,26,85,2,376,38826.65,0.00968407009103283,1482,0,"Nagano","Mar"
"8944",2001,4,26,85,2,423.666666666667,39032.8333333333,0.0108541100014091,1482,0,"Nagano","Apr"
"8945",2001,5,26,85,2,352,39239.0166666667,0.00897066312823843,1482,0,"Nagano","May"
"8946",2001,6,26,85,2,330.666666666667,39445.2,0.00838293801696193,1482,0,"Nagano","Jun"
"8947",2001,7,26,85,2,341,39651.3833333333,0.00859995216644396,1482,1,"Nagano","Jul"
"8948",2001,8,26,85,2,307,39857.5666666667,0.00770242705901932,1482,1,"Nagano","Aug"
"8949",2001,9,26,85,2,301.733333333333,40063.75,0.00753133027570643,1482,0,"Nagano","Sep"
"8950",2001,10,26,85,2,381,40269.9333333333,0.00946115298593326,1482,0,"Nagano","Oct"
"8951",2001,11,26,85,2,396.8,40476.1166666667,0.00980331199427482,1482,0,"Nagano","Nov"
"8952",2001,12,26,85,2,432,40682.3,0.0106188686480361,1482,0,"Nagano","Dec"
"8953",2002,1,26,85,2,394,40888.4833333333,0.00963596513932815,1482,0,"Nagano","Jan"
"8954",2002,2,26,85,2,386.392857142857,41094.6666666667,0.00940250617621565,1482,0,"Nagano","Feb"
"8955",2002,3,26,85,2,405,41300.85,0.00980609357918784,1482,0,"Nagano","Mar"
"8956",2002,4,26,85,2,375.1,41507.0333333333,0.00903702264114275,1482,0,"Nagano","Apr"
"8957",2002,5,26,85,2,359,41713.2166666667,0.0086063849467375,1482,0,"Nagano","May"
"8958",2002,6,26,85,2,318.266666666666,41919.4,0.0075923478548516,1482,0,"Nagano","Jun"
"8959",2002,7,26,85,2,363,42125.5833333333,0.00861709135580714,1482,1,"Nagano","Jul"
"8960",2002,8,26,85,2,351,42331.7666666667,0.00829164543884695,1482,2,"Nagano","Aug"
"8961",2002,9,26,85,2,313.1,42537.95,0.00736048634219562,1482,0,"Nagano","Sep"
"8962",2002,10,26,85,2,362,42744.1333333333,0.00846899847464447,1482,0,"Nagano","Oct"
"8963",2002,11,26,85,2,423.666666666667,42950.3166666667,0.0098641104314714,1482,0,"Nagano","Nov"
"8964",2002,12,26,85,2,366,43156.5,0.00848076187828021,1482,0,"Nagano","Dec"
"8965",2003,1,26,85,2,484,43362.6833333333,0.0111616708836822,1482,0,"Nagano","Jan"
"8966",2003,2,26,85,2,436.214285714286,43568.8666666667,0.0100120640973207,1482,0,"Nagano","Feb"
"8967",2003,3,26,85,2,414,43775.05,0.00945744208173377,1482,0,"Nagano","Mar"
"8968",2003,4,26,85,2,380.266666666666,43981.2333333333,0.0086461119401684,1482,0,"Nagano","Apr"
"8969",2003,5,26,85,2,366,44187.4166666667,0.0082829010521472,1482,0,"Nagano","May"
"8970",2003,6,26,85,2,355.466666666667,44393.6,0.00800716019125881,1482,0,"Nagano","Jun"
"8971",2003,7,26,85,2,325,44599.7833333333,0.00728703091606947,1482,0,"Nagano","Jul"
"8972",2003,8,26,85,2,317,44805.9666666667,0.00707495058321846,1482,0,"Nagano","Aug"
"8973",2003,9,26,85,2,324.466666666667,45012.15,0.00720842409586449,1482,0,"Nagano","Sep"
"8974",2003,10,26,85,2,363,45218.3333333333,0.00802771737127271,1482,0,"Nagano","Oct"
"8975",2003,11,26,85,2,420.566666666667,45424.5166666667,0.00925858319534495,1482,0,"Nagano","Nov"
"8976",2003,12,26,85,2,454,45630.7,0.00994944193273388,1482,0,"Nagano","Dec"
"8977",2004,1,26,85,2,469,45836.8833333333,0.0102319347628711,1482,0,"Nagano","Jan"
"8978",2004,2,26,85,2,494.931034482758,46043.0666666667,0.0107493064713925,1482,0,"Nagano","Feb"
"8979",2004,3,26,85,2,439,46249.25,0.00949204581695919,1482,0,"Nagano","Mar"
"8980",2004,4,26,85,2,398.866666666667,46455.4333333333,0.0085860068036534,1482,0,"Nagano","Apr"
"8981",2004,5,26,85,2,353,46661.6166666667,0.0075651043666511,1482,0,"Nagano","May"
"8982",2004,6,26,85,2,394.733333333333,46867.8,0.00842227143867075,1482,0,"Nagano","Jun"
"8983",2004,7,26,85,2,349,47073.9833333333,0.00741386165535882,1482,2,"Nagano","Jul"
"8984",2004,8,26,85,2,349,47280.1666666667,0.00738153066296298,1482,0,"Nagano","Aug"
"8985",2004,9,26,85,2,367.866666666667,47486.35,0.0077467875856255,1482,0,"Nagano","Sep"
"8986",2004,10,26,85,2,423,47692.5333333333,0.00886931287636919,1482,0,"Nagano","Oct"
"8987",2004,11,26,85,2,405.066666666667,47898.7166666667,0.00845673318317855,1482,0,"Nagano","Nov"
"8988",2004,12,26,85,2,443,48104.9,0.00920904107481774,1482,0,"Nagano","Dec"
"8989",2005,1,26,85,2,491,48311.0833333333,0.0101632993119246,1482,0,"Nagano","Jan"
"8990",2005,2,26,85,2,463.892857142856,48517.2666666667,0.00956139718937567,1482,0,"Nagano","Feb"
"8991",2005,3,26,85,2,547,48723.45,0.0112266270143021,1482,0,"Nagano","Mar"
"8992",2005,4,26,85,2,454.666666666666,48929.6333333333,0.00929225574958324,1482,0,"Nagano","Apr"
"8993",2005,5,26,85,2,429,49135.8166666667,0.008730901999865,1482,0,"Nagano","May"
"8994",2005,6,26,85,2,344.1,49342,0.00697377487738641,1482,0,"Nagano","Jun"
"8995",2005,7,26,85,2,399,49593.6166666667,0.00804539025015652,1482,0,"Nagano","Jul"
"8996",2005,8,26,85,2,348,49845.2333333333,0.00698161041142684,1482,1,"Nagano","Aug"
"8997",2005,9,26,85,2,387.5,50096.85,0.00773501727154501,1482,0,"Nagano","Sep"
"8998",2005,10,26,85,2,412,50348.4666666667,0.00818297015334462,1482,0,"Nagano","Oct"
"8999",2005,11,26,85,2,468.1,50600.0833333333,0.00925097290682986,1482,0,"Nagano","Nov"
"9000",2005,12,26,85,2,530,50851.7,0.0104224637524409,1482,0,"Nagano","Dec"
"9001",2006,1,26,85,2,528,51103.3166666667,0.0103320104141969,1482,0,"Nagano","Jan"
"9002",2006,2,26,85,2,574.607142857144,51354.9333333333,0.0111889375676432,1482,0,"Nagano","Feb"
"9003",2006,3,26,85,2,446,51606.55,0.00864231381481614,1482,0,"Nagano","Mar"
"9004",2006,4,26,85,2,487.733333333333,51858.1666666667,0.00940514030255601,1482,0,"Nagano","Apr"
"9005",2006,5,26,85,2,419,52109.7833333333,0.0080407166024806,1482,0,"Nagano","May"
"9006",2006,6,26,85,2,438.133333333333,52361.4,0.00836748699105319,1482,0,"Nagano","Jun"
"9007",2006,7,26,85,2,391,52613.0166666667,0.00743162100886948,1482,0,"Nagano","Jul"
"9008",2006,8,26,85,2,385,52864.6333333333,0.00728275173256979,1482,2,"Nagano","Aug"
"9009",2006,9,26,85,2,418.5,53116.25,0.00787894476737344,1482,0,"Nagano","Sep"
"9010",2006,10,26,85,2,424,53367.8666666667,0.00794485570593041,1482,0,"Nagano","Oct"
"9011",2006,11,26,85,2,465,53619.4833333333,0.00867222082520377,1482,0,"Nagano","Nov"
"9012",2006,12,26,85,2,484,53871.1,0.00898440908019328,1482,0,"Nagano","Dec"
"9013",2007,1,26,85,2,571,54122.7166666667,0.0105500986492733,1482,0,"Nagano","Jan"
"9014",2007,2,26,85,2,532.535714285715,54374.3333333333,0.00979388034095219,1482,0,"Nagano","Feb"
"9015",2007,3,26,85,2,565,54625.95,0.0103430695484472,1482,0,"Nagano","Mar"
"9016",2007,4,26,85,2,493.933333333334,54877.5666666667,0.00900064203527004,1482,0,"Nagano","Apr"
"9017",2007,5,26,85,2,473,55129.1833333333,0.00857984775758514,1482,0,"Nagano","May"
"9018",2007,6,26,85,2,445.366666666667,55380.8,0.00804189658991324,1482,0,"Nagano","Jun"
"9019",2007,7,26,85,2,419,55632.4166666667,0.00753158005898839,1482,0,"Nagano","Jul"
"9020",2007,8,26,85,2,417,55884.0333333333,0.00746188088309064,1482,1,"Nagano","Aug"
"9021",2007,9,26,85,2,425.733333333334,56135.65,0.0075840100423409,1482,0,"Nagano","Sep"
"9022",2007,10,26,85,2,473,56387.2666666667,0.00838841866189648,1482,0,"Nagano","Oct"
"9023",2007,11,26,85,2,548.700000000001,56638.8833333333,0.00968769099437873,1482,0,"Nagano","Nov"
"9024",2007,12,26,85,2,537,56890.5,0.00943918580430828,1482,0,"Nagano","Dec"
"9025",2008,1,26,85,2,539,57142.1166666667,0.00943262223106308,1482,0,"Nagano","Jan"
"9026",2008,2,26,85,2,567.620689655173,57393.7333333333,0.00988994192725755,1482,0,"Nagano","Feb"
"9027",2008,3,26,85,2,586,57645.35,0.0101656074600987,1482,0,"Nagano","Mar"
"9028",2008,4,26,85,2,528.033333333334,57896.9666666667,0.00912022449074765,1482,0,"Nagano","Apr"
"9029",2008,5,26,85,2,504,58148.5833333333,0.0086674510557007,1482,0,"Nagano","May"
"9030",2008,6,26,85,2,435.033333333333,58400.2,0.00744917540236734,1482,0,"Nagano","Jun"
"9031",2008,7,26,85,2,439,58651.8166666667,0.00748484914789511,1482,1,"Nagano","Jul"
"9032",2008,8,26,85,2,472,58903.4333333333,0.00801311525134641,1482,1,"Nagano","Aug"
"9033",2008,9,26,85,2,451.566666666667,59155.05,0.00763361144427513,1482,0,"Nagano","Sep"
"9034",2008,10,26,85,2,511,59406.6666666667,0.00860172820109976,1482,0,"Nagano","Oct"
"9035",2008,11,26,85,2,632.4,59658.2833333333,0.0106003720634491,1482,0,"Nagano","Nov"
"9036",2008,12,26,85,2,583,59909.9,0.0097312798051741,1482,0,"Nagano","Dec"
"9037",2009,1,26,85,2,602,60161.5166666667,0.0100063966694102,1482,0,"Nagano","Jan"
"9038",2009,2,26,85,2,550.250000000001,60413.1333333333,0.00910811887481421,1482,0,"Nagano","Feb"
"9039",2009,3,26,85,2,528,60664.75,0.00870357167877557,1482,0,"Nagano","Mar"
"9040",2009,4,26,85,2,551.800000000001,60916.3666666667,0.00905832094385144,1482,0,"Nagano","Apr"
"9041",2009,5,26,85,2,540,61167.9833333333,0.00882814784095928,1482,0,"Nagano","May"
"9042",2009,6,26,85,2,452.6,61419.6,0.00736898319103348,1482,0,"Nagano","Jun"
"9043",2009,7,26,85,2,407,61671.2166666667,0.00659951306295508,1482,0,"Nagano","Jul"
"9044",2009,8,26,85,2,428,61922.8333333333,0.00691182843162323,1482,0,"Nagano","Aug"
"9045",2009,9,26,85,2,480.5,62174.45,0.0077282549343018,1482,0,"Nagano","Sep"
"9046",2009,10,26,85,2,517,62426.0666666667,0.00828179681351059,1482,0,"Nagano","Oct"
"9047",2009,11,26,85,2,547.666666666667,62677.6833333333,0.00873782561097637,1482,0,"Nagano","Nov"
"9048",2009,12,26,85,2,586,62929.3,0.00931203747697813,1482,0,"Nagano","Dec"
"9049",1981,1,27,85,2,130,6696.43333333333,0.0194133195283061,1483,0,"Nagasaki","Jan"
"9050",1981,2,27,85,2,114.035714285714,6748.06666666667,0.0168990201073464,1483,0,"Nagasaki","Feb"
"9051",1981,3,27,85,2,131,6799.7,0.0192655558333456,1483,0,"Nagasaki","Mar"
"9052",1981,4,27,85,2,86.8,6851.33333333333,0.012669066848302,1483,0,"Nagasaki","Apr"
"9053",1981,5,27,85,2,109,6902.96666666667,0.0157903123777699,1483,0,"Nagasaki","May"
"9054",1981,6,27,85,2,70.2666666666666,6954.6,0.0101036244595903,1483,0,"Nagasaki","Jun"
"9055",1981,7,27,85,2,87,7006.23333333333,0.0124175139280736,1483,1,"Nagasaki","Jul"
"9056",1981,8,27,85,2,79,7057.86666666667,0.0111931839649375,1483,3,"Nagasaki","Aug"
"9057",1981,9,27,85,2,64.0666666666667,7109.5,0.00901141664908456,1483,1,"Nagasaki","Sep"
"9058",1981,10,27,85,2,86,7161.13333333333,0.0120092722753382,1483,0,"Nagasaki","Oct"
"9059",1981,11,27,85,2,121.933333333333,7212.76666666667,0.0169052097438338,1483,0,"Nagasaki","Nov"
"9060",1981,12,27,85,2,101,7264.4,0.0139034194152304,1483,0,"Nagasaki","Dec"
"9061",1982,1,27,85,2,109,7316.03333333333,0.0148987839494079,1483,0,"Nagasaki","Jan"
"9062",1982,2,27,85,2,126.214285714286,7367.66666666667,0.017130835503907,1483,0,"Nagasaki","Feb"
"9063",1982,3,27,85,2,111,7419.3,0.014960980146375,1483,0,"Nagasaki","Mar"
"9064",1982,4,27,85,2,96.1,7470.93333333333,0.0128631853226728,1483,0,"Nagasaki","Apr"
