sex,age,train_start,train_end,forecast_horizon,week,week_id,population,deaths,out_of_sample,q025,q075,q125,q175,q225,q275,q325,q375,q425,q475,q500,q525,q575,q625,q675,q725,q775,q825,q875,q925,q975
women,0,2010-01-01,2020-02-15,26,2019-05-25,491,5228550.627397261,28,FALSE,14,16,17,19,20,20,21,22,23,23,24,24,25,25,26,27,28,29,30,32,35.024999999999636
women,0,2010-01-01,2020-02-15,26,2019-06-01,492,5229040.704109589,31,FALSE,18,20,22,23,24,25,26,27,27,28,29,29,30,31,31,32,33,35,36,38,42
women,0,2010-01-01,2020-02-15,26,2019-06-08,493,5229530.780821918,31,FALSE,19,22,23,25,26,27,27,28,29,30,30,31,31,32,33,34,35,36,38,40,44
women,0,2010-01-01,2020-02-15,26,2019-06-15,494,5230020.8575342465,30,FALSE,18,21,22,23,24,25,26,27,28,28,29,29,30,31,32,33,34,35,37,39,42
women,0,2010-01-01,2020-02-15,26,2019-06-22,495,5230510.934246575,29,FALSE,16,19,20,21,22,23,24,25,26,26,27,27,28,29,29,30,31,32,34,36,39
women,0,2010-01-01,2020-02-15,26,2019-06-29,496,5230977.096786543,18,FALSE,17,20,21,22,23,24,25,26,26,27,27,28,29,29,30,31,32,33,35,37,40
women,0,2010-01-01,2020-02-15,26,2019-07-06,497,5231357.168306011,30,FALSE,19,21,23,24,25,26,27,28,29,29,30,30,31,32,33,34,35,36,38,40,44
women,0,2010-01-01,2020-02-15,26,2019-07-13,498,5231730.065573771,18,FALSE,15,17,18,20,20,21,22,23,24,24,25,25,26,26,27,28,29,30,31,33,37
women,0,2010-01-01,2020-02-15,26,2019-07-20,499,5232102.96284153,28,FALSE,16,19,21,22,23,24,25,25,26,27,27,28,28.42500000000109,29,30,31,32,33,35,37,40
women,0,2010-01-01,2020-02-15,26,2019-07-27,500,5232475.860109289,32,FALSE,20,22,24,25,27,28,28,29,30,31,31,32,33,33,34,35,36,38,39,41,45
women,0,2010-01-01,2020-02-15,26,2019-08-03,501,5232848.757377049,34,FALSE,20,23,25,26,27,28,29,30,31,31,32,32,33,34,35,36,37,38,40,42,46
women,0,2010-01-01,2020-02-15,26,2019-08-10,502,5233221.654644809,37,FALSE,20,23,25,26,27,28,29,30,31,32,32,32,33,34,35,36,37,38,40,42,46
women,0,2010-01-01,2020-02-15,26,2019-08-17,503,5233594.5519125685,20,FALSE,14,16,18,19,20,21,21,22,23,23,24,24,25,26,26,27,28,29,31,32,36
women,0,2010-01-01,2020-02-15,26,2019-08-24,504,5233967.449180328,28,FALSE,16,19,20,22,23,24,24,25,26,27,27,27,28,29,30,31,32,33,35,37,40
women,0,2010-01-01,2020-02-15,26,2019-08-31,505,5234340.346448087,35,FALSE,19,21,23,24,25,26,27,28,29,30,30,30,31,32,33,34,35,36,38,40,43
women,0,2010-01-01,2020-02-15,26,2019-09-07,506,5234713.243715847,38,FALSE,20,23,25,26,27,28,29,30,30,31,32,32,33,34,35,36,37,38,40,42,46
women,0,2010-01-01,2020-02-15,26,2019-09-14,507,5235086.140983607,29,FALSE,17,20,21,23,24,25,25,26,27,28,28,29,29,30,31,32,33,34,36,37,41
women,0,2010-01-01,2020-02-15,26,2019-09-21,508,5235459.0382513665,33,FALSE,19,22,24,25,26,27,28,29,30,31,31,31,32,33,34,35,36,37,39,41,45
women,0,2010-01-01,2020-02-15,26,2019-09-28,509,5235831.935519125,39,FALSE,23,26,28,29,31,32,33,34,34,35,36,36,37,38,39,40,41,42,44,46,51
women,0,2010-01-01,2020-02-15,26,2019-10-05,510,5236204.832786885,26,FALSE,17,20,22,23,24,25,26,27,27,28,28,29,30,30,31,32,33,34,36,38,42
women,0,2010-01-01,2020-02-15,26,2019-10-12,511,5236577.730054645,26,FALSE,17,20,22,23,24,25,26,26,27,28,28,29,29,30,31,32,33,34,35,37,41
women,0,2010-01-01,2020-02-15,26,2019-10-19,512,5236950.627322405,34,FALSE,21,24,26,27,28,29,30,31,32,32,33,33,34,35,36,37,38,39,41,43,47
women,0,2010-01-01,2020-02-15,26,2019-10-26,513,5237323.524590164,28,FALSE,16,19,21,22,23,24,25,25,26,27,27,28,28,29,30,31,32,33,35,36,40
women,0,2010-01-01,2020-02-15,26,2019-11-02,514,5237696.421857923,27,FALSE,18,20,22,23,24,25,26,27,27,28,29,29,30,30,31,32,33,35,36,38,42
women,0,2010-01-01,2020-02-15,26,2019-11-09,515,5238069.319125683,37,FALSE,20,23,25,26,27,28,29,30,31,32,32,32,33,34,35,36,37,38,40,42,46
women,0,2010-01-01,2020-02-15,26,2019-11-16,516,5238442.216393443,35,FALSE,21,24,26,27,28,29,30,31,32,33,33,34,35,35,36,37,38,40,41,44,48
women,0,2010-01-01,2020-02-15,26,2019-11-23,517,5238815.113661203,25,FALSE,19,22,24,25,26,27,28,29,29,30,31,31,32,33,34,35,36,37,39,41,44.024999999999636
women,0,2010-01-01,2020-02-15,26,2019-11-30,518,5239188.010928961,24,FALSE,17,20,21,23,24,25,25,26,27,28,28,28,29,30,31,32,33,34,35,37,41
women,0,2010-01-01,2020-02-15,26,2019-12-07,519,5239560.908196721,39,FALSE,23,26,28,29,30,31,32,33,34,35,35,36,36,37,38,40,41,42,44,46,50
women,0,2010-01-01,2020-02-15,26,2019-12-14,520,5239933.805464481,38,FALSE,22,25,27,29,30,31,32,33,34,34,35,35,36,37,38,39,40,42,43,46,50
women,0,2010-01-01,2020-02-15,26,2019-12-21,521,5240306.702732241,21,FALSE,10,12,13,14,15,16,17,17,18,19,19,19,20,20,21,22,23,24,25,26,29
women,0,2010-01-01,2020-02-15,26,2019-12-28,522,5240679.6,26,FALSE,16,19,20,21,22,23,24,25,26,26,27,27,28,29,30,31,32,33,34,36,40
women,0,2010-01-01,2020-02-15,26,2020-01-04,523,5241052.497267759,32,FALSE,20,23,25,26,27,28,29,30,31,32,32,33,33,34,35,36,37,39,40,42,46
women,0,2010-01-01,2020-02-15,26,2020-01-11,524,5241425.394535519,36,FALSE,20,23,24,25,26,27,28,29,30,31,31,32,33,33,34,35,36,38,39,41,45
women,0,2010-01-01,2020-02-15,26,2020-01-18,525,5241798.291803279,32,FALSE,18,21,23,24,25,26,27,27,28,29,29,30,31,31,32,33,34,36,37,39,43
women,0,2010-01-01,2020-02-15,26,2020-01-25,526,5242171.189071039,32,FALSE,18,21,22.875,24,25,26,27,27,28,29,29,30,30,31,32,33,34,35,37,39,43
women,0,2010-01-01,2020-02-15,26,2020-02-01,527,5242544.086338798,21,FALSE,17,19,21,22,23,24,25,26,26,27,27,28,29,30,30,31,32,34,35,37,41
women,0,2010-01-01,2020-02-15,26,2020-02-08,528,5242916.983606557,18,FALSE,15,18,19,20,21,22,23,24,25,25,26,26,27,28,28,29,30,31,33,35,38
women,0,2010-01-01,2020-02-15,26,2020-02-15,529,5243289.880874317,26,FALSE,17,20,21,23,24,24,25,26,27,28,28,28,29,30,31,32,33,34,35,37,41
women,0,2010-01-01,2020-02-15,26,2020-02-22,530,5243662.778142077,24,TRUE,16,19,20,21,22,23,24,25,26,27,27,27,28,29,30,31,32,33,35,37,40
women,0,2010-01-01,2020-02-15,26,2020-02-29,531,5244035.675409836,35,TRUE,16,18,20,21,22,23,24,25,26,27,27,27,28,29,30,31,32,33,35,37,41
women,0,2010-01-01,2020-02-15,26,2020-03-07,532,5244408.572677596,43,TRUE,19,22,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,40,42,46
women,0,2010-01-01,2020-02-15,26,2020-03-14,533,5244781.469945355,23,TRUE,17,20,21,23,24,25,26,26,27,28,28,29,30,31,31,32,34,35,36,39,43
women,0,2010-01-01,2020-02-15,26,2020-03-21,534,5245154.367213115,30,TRUE,19,22,23,25,26,27,28,29,30,30,31,31,32,33,34,35,36,38,39,42,46
women,0,2010-01-01,2020-02-15,26,2020-03-28,535,5245527.264480875,39,TRUE,17,20,21,22,23,24,25,26,27,28,28,29,29,30,31,32,33,34,36,38,42
women,0,2010-01-01,2020-02-15,26,2020-04-04,536,5245900.161748634,17,TRUE,15,17,19,20,21,22,23,24,24,25,26,26,27,28,29,30,31,32,34,36,40
women,0,2010-01-01,2020-02-15,26,2020-04-11,537,5246273.0590163935,35,TRUE,18,21,22,24,25,26,27,28,29,29,30,30,31,32,33,34,35,37,39,41,46
women,0,2010-01-01,2020-02-15,26,2020-04-18,538,5246645.956284153,24,TRUE,19,22,23,25,26,27,28,29,30,30,31,31,32,33,34,35,36,38,39,42,46
women,0,2010-01-01,2020-02-15,26,2020-04-25,539,5247018.853551913,24,TRUE,17,20,22,23,25,26,26,27,28,29,29,30,31,32,33,34,35,36,38,40,44
women,15,2010-01-01,2020-02-15,26,2010-01-02,1,11303022.153424658,115,FALSE,95,102,105,108,111,113,115,117,119,120,121,122,124,126,128,130,132,135,138,143,151
women,15,2010-01-01,2020-02-15,26,2010-01-09,2,11302930.712328767,117,FALSE,94,100,104,106,109,111,113,115,117,118,119,120,122,124,126,128,130,133,136,140,148
women,15,2010-01-01,2020-02-15,26,2010-01-16,3,11302839.271232877,128,FALSE,96,102,106,108,111,113,114,116,118,120,121,121,123,125,127,129,131,133,137,141,149
women,15,2010-01-01,2020-02-15,26,2010-01-23,4,11302747.830136986,114,FALSE,88,93,97,100,102,103,105,107,109,110,111,112,113,115,117,119,121,123,126,131,138
women,15,2010-01-01,2020-02-15,26,2010-01-30,5,11302656.389041096,114,FALSE,90,96,99,102,104,106,107,109,111,112,113,114,116,118,119,121,124,126,129,133,140
women,15,2010-01-01,2020-02-15,26,2010-02-06,6,11302564.947945205,108,FALSE,85,91,94,96,98,100,102,104,106,107,108,109,110,112,114,116,118,120,123,126,133
women,15,2010-01-01,2020-02-15,26,2010-02-13,7,11302473.506849315,113,FALSE,92,98,102,105,107,109,111,113,115,116,117,118,119,121,123,125,127,129,132,136,143
women,15,2010-01-01,2020-02-15,26,2010-02-20,8,11302382.065753425,118,FALSE,89,95,99,102,104,106,107,109,111,112,113,114,116,117,119,121,123,126,129,132,140
women,15,2010-01-01,2020-02-15,26,2010-02-27,9,11302290.624657534,113,FALSE,88,94,98,100,102,105,106,108,110,111,112,113,114,116,118,120,122,124,127,131,138
women,15,2010-01-01,2020-02-15,26,2010-03-06,10,11302199.183561644,120,FALSE,88,95,98,101,103,105,107,108,110,112,112,113,115,117,119,121,123,125,128,132,139
women,15,2010-01-01,2020-02-15,26,2010-03-13,11,11302107.742465753,105,FALSE,86,92,95,98,100,102,104,105,107,108,109,110,111,113,115,117,119,121,124,128,134.02499999999964
women,15,2010-01-01,2020-02-15,26,2010-03-20,12,11302016.301369863,118,FALSE,88,94,97,99,102,104,106,107,109,110,111,112,114,115,117,119,121,123,126,130,137
women,15,2010-01-01,2020-02-15,26,2010-03-27,13,11301924.860273972,86,FALSE,66,71,74,76,78,80,81,83,84,86,86,87,89,90,91,93,95,97,99,103,109
women,15,2010-01-01,2020-02-15,26,2010-04-03,14,11301833.419178082,112,FALSE,84,90,94,96,98,100,102,103,105,106,107,108,109,111,113,115,117,119,122,126,133
women,15,2010-01-01,2020-02-15,26,2010-04-10,15,11301741.978082191,125,FALSE,92,98,102,104,107,109,111,112,114,115,116,117,119,120,122,124,126,129,131,135,143
women,15,2010-01-01,2020-02-15,26,2010-04-17,16,11301650.5369863,104,FALSE,86,93,96,99,101,103,105,107,108,110,111,112,113,115,116,119,121,123,126,130,137
women,15,2010-01-01,2020-02-15,26,2010-04-24,17,11301559.09589041,105,FALSE,85,92,95,97,100,102,104,105,107,109,109,110,112,113,115,117,119,121,124,128,135
women,15,2010-01-01,2020-02-15,26,2010-05-01,18,11301467.65479452,92,FALSE,77,82,86,88,90,92,94,95,97,98,99,100,102,103,105,107,109,111,114,118,124
women,15,2010-01-01,2020-02-15,26,2010-05-08,19,11301376.21369863,118,FALSE,91,98,101,104,106,108,110,112,114,115,116,117,119,120,122,124,126,129,132,136,143
women,15,2010-01-01,2020-02-15,26,2010-05-15,20,11301284.772602739,124,FALSE,89,96,99,102,104,106,108,109,111,113,113,114,116,117,119,121,123,126,128,132,139
women,15,2010-01-01,2020-02-15,26,2010-05-22,21,11301193.33150685,131,FALSE,92,98,102,105,107,109,111,112,114,116,117,117,119,121,123,124,127,129,132,136,144
women,15,2010-01-01,2020-02-15,26,2010-05-29,22,11301101.89041096,89,FALSE,71,77,80,82,84,86,88,89,91,92,93,94,95,97,98,100,102,104,107,110,117
women,15,2010-01-01,2020-02-15,26,2010-06-05,23,11301010.44931507,106,FALSE,87,92,96,98,100,102,104,106,108,109,110,111,112,114,116,118,120,122,125,129,135
women,15,2010-01-01,2020-02-15,26,2010-06-12,24,11300919.008219179,102,FALSE,82,88,92,94,96,98,100,102,103,105,105,106,108,109,111,113,115,117,120,124,131
women,15,2010-01-01,2020-02-15,26,2010-06-19,25,11300827.567123288,100,FALSE,81,86,90,92,94,96,98,99,101,103,103,104,106,107,109,110,112,115,118,121,128
women,15,2010-01-01,2020-02-15,26,2010-06-26,26,11300739.608219178,100,FALSE,81,87,90,93,95,97,98,100,102,103,104,105,106,108,110,112,114,116,118,122,129
women,15,2010-01-01,2020-02-15,26,2010-07-03,27,11300766.561643835,106,FALSE,78,84,88,90,92,94,95,97,99,100,101,102,103,105,107,108,110,113,115,119,126
women,15,2010-01-01,2020-02-15,26,2010-07-10,28,11300845.747945206,94,FALSE,76,82,85,88,90,91,93,95,96,98,98,99,100,102,104,105,107,109,112,116,123
women,15,2010-01-01,2020-02-15,26,2010-07-17,29,11300924.934246575,107,FALSE,88,93,97,100,102,104,106,107,109,110,111,112,114,115,117,119,121,123,126,130,137
women,15,2010-01-01,2020-02-15,26,2010-07-24,30,11301004.120547945,98,FALSE,77,83,86,88,90,92,94,95,97,98,99,100,101,103,105,106,108,110,113,117,123
women,15,2010-01-01,2020-02-15,26,2010-07-31,31,11301083.306849316,131,FALSE,92,99,102,105,107,109,111,112,114,116,117,117,119,121,123,125,127,129,132,136,143.02499999999964
women,15,2010-01-01,2020-02-15,26,2010-08-07,32,11301162.493150685,114,FALSE,81,86,90,92,94,96,98,100,101,103,104,104,106,108,109,111,113,115,118,122,129
women,15,2010-01-01,2020-02-15,26,2010-08-14,33,11301241.679452054,111,FALSE,82,88,92,94,96,98,100,101,103,105,105,106,108,109,111,113,115,117,120,124,131
women,15,2010-01-01,2020-02-15,26,2010-08-21,34,11301320.865753425,85,FALSE,75,81,84,86,88,90,92,93,95,97,97,98,100,101,103,105,107,109,112,115,122
women,15,2010-01-01,2020-02-15,26,2010-08-28,35,11301400.052054795,90,FALSE,71,76,79,81,83,85,87,88,90,91,92,92,94,95,97,99,101,103,105,109,116
women,15,2010-01-01,2020-02-15,26,2010-09-04,36,11301479.238356164,112,FALSE,78,84,87,89,92,93,95,97,99,100,101,102,103,105,107,108,110,113,115,119,126
women,15,2010-01-01,2020-02-15,26,2010-09-11,37,11301558.424657535,105,FALSE,79,85,88,90,92,94,96,97,99,101,101,102,103,105,107,109,111,113,116,119,126
women,15,2010-01-01,2020-02-15,26,2010-09-18,38,11301637.610958904,90,FALSE,81,88,91,93,96,97,99,101,102,104,105,106,107,109,110,112,114,117,119,123,130
women,15,2010-01-01,2020-02-15,26,2010-09-25,39,11301716.797260273,97,FALSE,81,87,90,93,95,97,99,100,102,103,104,105,106,108,110,112,114,116,119,123,129
women,15,2010-01-01,2020-02-15,26,2010-10-02,40,11301795.983561644,111,FALSE,83,88,91,94,96,98,100,101,103,104,105,106,108,109,111,113,115,117,120,124,131
women,15,2010-01-01,2020-02-15,26,2010-10-09,41,11301875.169863014,105,FALSE,82,88,91,94,96,98,99,101,102,104,105,105,107,109,110,112,114,116,119,123,130
women,15,2010-01-01,2020-02-15,26,2010-10-16,42,11301954.356164383,118,FALSE,83,89,92,94,97,99,100,102,103,105,106,106,108,110,111,113,115,118,120,124,131
women,15,2010-01-01,2020-02-15,26,2010-10-23,43,11302033.542465754,116,FALSE,87,93,96,99,101,103,105,107,108,110,111,112,113,115,117,119,121,123,126,130,138
women,15,2010-01-01,2020-02-15,26,2010-10-30,44,11302112.728767123,114,FALSE,86,92,95,98,100,102,104,106,107,109,110,111,112,114,116,118,120,122,125,129,136
women,15,2010-01-01,2020-02-15,26,2010-11-06,45,11302191.915068492,104,FALSE,84,90,93,96,98,100,102,103,105,107,107,108,110,112,113,115,117,120,122,126,134
women,15,2010-01-01,2020-02-15,26,2010-11-13,46,11302271.101369863,111,FALSE,89,96,99,102,104,106,108,110,111,113,114,114.47500000000036,116,118,120,122,124,126,129,133,140
women,15,2010-01-01,2020-02-15,26,2010-11-20,47,11302350.287671233,104,FALSE,84,90,93,96,98,100,102,103,105,107,107,108,110,111,113,115,117,119,122,126,133
women,15,2010-01-01,2020-02-15,26,2010-11-27,48,11302429.473972602,93,FALSE,81,87,90,93,95,97,99,100,102,104,104,105,107,108,110,112,114,116,119,123,131
women,15,2010-01-01,2020-02-15,26,2010-12-04,49,11302508.660273973,126,FALSE,95,101,105,108,110,112,114,116,117,119,120,121,122,124,126,128,130,133,136,140,148
women,15,2010-01-01,2020-02-15,26,2010-12-11,50,11302587.846575342,135,FALSE,99,106,109,112,115,117,119,120,122,124,125,126,127,129,131,133,135,138,141,145,153
women,15,2010-01-01,2020-02-15,26,2010-12-18,51,11302667.032876713,156,FALSE,109,117,121,124,126,129,131,133,135,137,138,139,141,143,145,148,150,153,157,162,171
women,15,2010-01-01,2020-02-15,26,2010-12-25,52,11302746.219178082,86,FALSE,64,69,72,74,76,78,80,81,83,84,85,85,87,88,90,92,93,96,98,102,109
women,15,2010-01-01,2020-02-15,26,2011-01-01,53,11302825.405479452,116,FALSE,78,84,88,90,92,94,96,97,99,100,101,102,104,105,107,109,111,113,115,119,127
women,15,2010-01-01,2020-02-15,26,2011-01-08,54,11302904.591780823,136,FALSE,102,109,113,116,118,120,122,124,125,127,128,129,131,132,134,136,138,141,144,148,156
women,15,2010-01-01,2020-02-15,26,2011-01-15,55,11302983.778082192,142,FALSE,102,108,112,115,117,119,121,123,125,127,128,128,130,132,134,136,138,141,144,148,156
women,15,2010-01-01,2020-02-15,26,2011-01-22,56,11303062.964383561,123,FALSE,92,99,102,104,107,108,110,112,114,115,116,117,118,120,122,124,126,128,131,136,143
women,15,2010-01-01,2020-02-15,26,2011-01-29,57,11303142.150684932,121,FALSE,93,99,103,105,107,109,111,113,114,116,117,118,119,121,123,125,127,130,132,136,144
women,15,2010-01-01,2020-02-15,26,2011-02-05,58,11303221.336986301,99,FALSE,83,89,92,94,97,98,100,102,104,105,106,107,108,110,112,114,116,118,121,125,132
women,15,2010-01-01,2020-02-15,26,2011-02-12,59,11303300.52328767,116,FALSE,93,100,104,106,108,110,112,114,115,117,118,119,120,122,124,126,128,130,133,138,144
women,15,2010-01-01,2020-02-15,26,2011-02-19,60,11303379.709589042,101,FALSE,86,92,95,98,100,102,104,106,107,109,109,110,112,113,115,117,119,121,124,128,134
women,15,2010-01-01,2020-02-15,26,2011-02-26,61,11303458.895890411,118,FALSE,89,94,98,101,103,105,107,108,110,111,112,113,115,116,118,120,122,125,128,131,139
women,15,2010-01-01,2020-02-15,26,2011-03-05,62,11303538.08219178,103,FALSE,83.97500000000002,90,93,96,98,100,101,103,104,106,107,107,109,111,112,114,116,118,121,125,132
women,15,2010-01-01,2020-02-15,26,2011-03-12,63,11303617.268493151,106,FALSE,84,90,93,96,98,100,101,103,105,107,107,108,110,111,113,115,117,119,122,125,132
women,15,2010-01-01,2020-02-15,26,2011-03-19,64,11303696.45479452,94,FALSE,80,86,89.875,92,94,96,97,99,100,102,103,104,105,107,108,110,112,114,117,121,128
women,15,2010-01-01,2020-02-15,26,2011-03-26,65,11303775.64109589,97,FALSE,75,81,84,87,88,90,92,94,95,96,97,98,99,101,102,104,106,108,111,115,122
women,15,2010-01-01,2020-02-15,26,2011-04-02,66,11303854.82739726,92,FALSE,79,85,88,90,92,94,96,98,99,101,102,103,104,106,108,109,111,114,117,120,127
women,15,2010-01-01,2020-02-15,26,2011-04-09,67,11303934.01369863,105,FALSE,83.97500000000002,90,93,95,98,100,101,103,105,106,107,108,109,111,113,114,117,119,122,126,132
women,15,2010-01-01,2020-02-15,26,2011-04-16,68,11304013.2,85,FALSE,69,74,77,79,81,83,84,86,87,89,90,90,92,93,95,97,98,101,103,107,112
women,15,2010-01-01,2020-02-15,26,2011-04-23,69,11304092.38630137,92,FALSE,78,83,86,89,91,93,94,96,97,99,99,100,102,103,105,106,108,111,114,117,124
women,15,2010-01-01,2020-02-15,26,2011-04-30,70,11304171.57260274,110,FALSE,78,83,87,89,91,93,95,96,98,99,100,101,103,104,106,108,110,112,115,118.07500000000073,126
women,15,2010-01-01,2020-02-15,26,2011-05-07,71,11304250.758904109,111,FALSE,86,92,96,99,101,103,104,106,108,109,110,111,112,114,116,118,120,123,125,129,137
women,15,2010-01-01,2020-02-15,26,2011-05-14,72,11304329.94520548,98,FALSE,84,89,92,95,97,99,101,102,104,105,106,107,108,110,112,113,115,118,121,124,131
women,15,2010-01-01,2020-02-15,26,2011-05-21,73,11304409.13150685,105,FALSE,86,92,95,98,100,102,103,105,107,108,109,110,111,113,115,117,119,121,124,128,134
women,15,2010-01-01,2020-02-15,26,2011-05-28,74,11304488.317808218,110,FALSE,75,80,83,86,88,89,91,93,94,96,96,97,98,100,102,103,105,107,110,114,120
women,15,2010-01-01,2020-02-15,26,2011-06-04,75,11304567.50410959,109,FALSE,88,94,97,100,102,104,106,108,110,111,112,113,115,116,118,120,122,124,127,131,138
women,15,2010-01-01,2020-02-15,26,2011-06-11,76,11304646.690410959,113,FALSE,85,91,94,97,99,101,102,104,106,107,108,109,110,112,114,115,117,120,123,126,133
women,15,2010-01-01,2020-02-15,26,2011-06-18,77,11304725.87671233,110,FALSE,83,89,92,95,97,98,100,102,103,105,106,106,108,109,111,113,115,117,120,124,131
women,15,2010-01-01,2020-02-15,26,2011-06-25,78,11304805.063013699,115,FALSE,85.97500000000002,91,95,97,99.77500000000009,101,103,105,106,108,108,109,111,112,114,116,118,120,123,127,134
women,15,2010-01-01,2020-02-15,26,2011-07-02,79,11304410.792349726,108,FALSE,79,85,88,90,92,94,96,97,99,100,101,102,103,105,106,108,110,112,115,119,125
women,15,2010-01-01,2020-02-15,26,2011-07-09,80,11303661.428961748,99,FALSE,78,83,86,89,91,92,94,96,97,99,99,100,101,103,105,106,108,111,113,117,123
women,15,2010-01-01,2020-02-15,26,2011-07-16,81,11302912.06557377,106,FALSE,87,93,96,99,101,103,105,106,108,109,110,111,113,114,116,118,120,122,125,129,136
women,15,2010-01-01,2020-02-15,26,2011-07-23,82,11302162.702185793,94,FALSE,76,82,85,87,89,91,93,94,95,97,98,98,100,101,103,105,107,109,112,115,122
women,15,2010-01-01,2020-02-15,26,2011-07-30,83,11301413.338797813,101,FALSE,84,90,93,96,98,100,102,103,105,106,107,108,109,111,112,114,116,119,121,125,133
women,15,2010-01-01,2020-02-15,26,2011-08-06,84,11300663.975409836,102,FALSE,77,83,86,88,90,92,94,95,97,98,99,100,101,103,104,106,108,110,113,116,123
women,15,2010-01-01,2020-02-15,26,2011-08-13,85,11299914.612021858,97,FALSE,78,84,87,90,92,93,95,97,98,100,100,101,103,104,106,107,109,112,115,118,125
women,15,2010-01-01,2020-02-15,26,2011-08-20,86,11299165.24863388,108,FALSE,79,85,88,91,93,94,96,98,99,101,102,102,104,106,107,109,111,113,116,119,126
women,15,2010-01-01,2020-02-15,26,2011-08-27,87,11298415.885245902,100,FALSE,72,77,80,82,84,86,87,89,90,92,92,93,95,96,98,99,101,103,106,110,116
women,15,2010-01-01,2020-02-15,26,2011-09-03,88,11297666.521857923,89,FALSE,74,79,82,85,86,88,90,91,93,94,95,96,97,99,100,102,104,106,109,112,118
women,15,2010-01-01,2020-02-15,26,2011-09-10,89,11296917.158469945,99,FALSE,77,83,86,88,90,92,93,95,96,98,99,99,101,102,104,106,108,110,113,116,123
women,15,2010-01-01,2020-02-15,26,2011-09-17,90,11296167.795081967,127,FALSE,89,94,98,100,103,105,107,108,110,111,112,113,114,116,118,120,122,124,127,131,138
women,15,2010-01-01,2020-02-15,26,2011-09-24,91,11295418.43169399,117,FALSE,85,91,94,97,99,101,102,104,106,107,108,109,110,112,114,116,118,120,123,127,134
women,15,2010-01-01,2020-02-15,26,2011-10-01,92,11294669.06830601,102,FALSE,79,85,88,90,92,94,96,98,99,100,101,102,104,105,107,109,110,113,115.12500000000182,119,126
women,15,2010-01-01,2020-02-15,26,2011-10-08,93,11293919.704918033,95,FALSE,79,84,88,90,92,94,96,97,99,100,101,102,103,105,107,108,110,113,115,120,126
women,15,2010-01-01,2020-02-15,26,2011-10-15,94,11293170.341530055,86,FALSE,74,79,82,85,87,88,90,91,93,94,95,96,97,99,100,102,104,106,109,112,119
women,15,2010-01-01,2020-02-15,26,2011-10-22,95,11292420.978142077,106,FALSE,82,87,91,93,95,97,99,100,102,104,104,105,107,108,110,112,114,116,119,123,129
women,15,2010-01-01,2020-02-15,26,2011-10-29,96,11291671.614754098,93,FALSE,79,84,88,90,92,94,96,97,99,100,101,102,103,105,106,108,110,112,115,119,126
women,15,2010-01-01,2020-02-15,26,2011-11-05,97,11290922.25136612,101,FALSE,80,85,88,91,93,95,97,98,100,101,102,103,104,106,108,109,111,114,116,120,127
women,15,2010-01-01,2020-02-15,26,2011-11-12,98,11290172.887978142,122,FALSE,87,93,97,100,102,104,105,107,108,110,111,112,113,115,117,118,120,123,126,129,137
women,15,2010-01-01,2020-02-15,26,2011-11-19,99,11289423.524590164,100,FALSE,79,84,88,90,92,94,96,97,99,100,101,102,103,105,106,108,110,112,115,119,126
women,15,2010-01-01,2020-02-15,26,2011-11-26,100,11288674.161202187,104,FALSE,81,87,90,92,95,96,98,100,101,103,103,104,106,107,109,111,113,115,118,122,129
women,15,2010-01-01,2020-02-15,26,2011-12-03,101,11287924.797814207,109,FALSE,85,91,94,97,99,101,102,104,106,107,108,109,111,112,114,116,118,120,122,126,133
women,15,2010-01-01,2020-02-15,26,2011-12-10,102,11287175.43442623,125,FALSE,91,97,101,103,105,107,109,111,112,114,115,116,117,119,121,123,125,127,130,134,141
women,15,2010-01-01,2020-02-15,26,2011-12-17,103,11286426.071038252,109,FALSE,89,95,98,101,103,104,106,108,109,111,112,112,114,116,118,119,122,124,127,130,138
women,15,2010-01-01,2020-02-15,26,2011-12-24,104,11285676.707650274,69,FALSE,55,59,62,64,65,67,68,70,71,72,73,74,75,76,77,79,81,83,85,88,94
women,15,2010-01-01,2020-02-15,26,2011-12-31,105,11284927.344262294,86,FALSE,68,72,75,78,79,81,83,84,85,87,88,88,90,91,93,94,96,98,101,104,111
women,15,2010-01-01,2020-02-15,26,2012-01-07,106,11284177.980874317,112,FALSE,90,96,99,102,104,106,108,110,111,113,114,114,116,118,119,121,123,126,129,133,140
women,15,2010-01-01,2020-02-15,26,2012-01-14,107,11283428.617486339,99,FALSE,86,92,95,97,99,101,103,105,106,108,109,109,111,113,114,116,118,120,123,127,134
women,15,2010-01-01,2020-02-15,26,2012-01-21,108,11282679.254098361,101,FALSE,81,86,90,92,94,96,98,100,101,103,104,104,106,107,109,111,113,115,118,121,128
women,15,2010-01-01,2020-02-15,26,2012-01-28,109,11281929.890710382,113,FALSE,85,91,95,97,99,101,103,105,106,108,108,109,111,112,114,116,118,120,123,127,134
women,15,2010-01-01,2020-02-15,26,2012-02-04,110,11281180.527322404,102,FALSE,79,85,89,91,93,95,97,98,100,101,102,103,104,106,108,109,111,113,116,120,127
women,15,2010-01-01,2020-02-15,26,2012-02-11,111,11280431.163934426,104,FALSE,87,93,96,98,100,102,104,106,107,109,110,110,112,114,115,117,119,121,124,128,135
